Coin,Price,24h_Volume,Market_Cap
TriasLab,$1.24,"$225,904","$6,198,934"
Muse DAO,$6.18,"$406,602","$6,173,109"
BEPRO Network,$0.000614010492,"$238,738","$6,139,427"
RealFevr,$0.000605594083,"$7,613.26","$6,138,105"
Aurory,$0.646031,"$45,340.09","$6,137,354"
Wabi,$0.103821,"$793,459","$6,131,183"
FluxProtocol,$0.023217681762,"$115,500","$6,098,208"
Crypterium,$0.071539459964,"$326,999","$6,081,863"
Wasder,$0.017361223369,"$122,392","$6,049,769"
Arianee,$0.224969,"$1,044.45","$6,041,186"
Nation3,$615.67,"$1,666.63","$6,026,619"
Berry,$0.000664389712,"$931,204","$6,022,275"
Market Making Pro,$0.065253512114,"$420,290","$6,007,586"
Mimo Governance,$0.011943674538,"$18,392.29","$6,002,689"
CHEQD Network,$0.029362958429,"$107,327","$5,992,159"
Tomb,$0.019321125301,"$138,999","$5,974,496"
Sora,$2.97,"$180,043","$5,970,404"
OpenDAO,$0.000000149611,"$1,793,261","$5,970,289"
Wrapped Ampleforth,$5.80,"$81,474.96","$5,961,026"
Rebel Bots,$0.058602602442,"$15,362.95","$5,919,641"
REVV,$0.010132047839,"$1,131,689","$5,913,232"
Orbcity,$0.082633141716,"$562,756","$5,910,020"
DeFi Land,$0.001551743656,"$32,014.76","$5,908,635"
The Doge NFT,$0.000681420105,"$581,839","$5,905,719"
Bit Game Verse Token,$0.000189158858,"$388,316","$5,902,843"
Vela Exchange,$0.856439,"$274,321","$5,898,686"
Aquarius,$0.000554123383,"$19,376.23","$5,882,834"
Across Protocol,$0.042025240276,"$173,368","$5,862,460"
Voxies,$0.162274,"$1,362,138","$5,859,842"
Permission Coin,$0.000361840583,"$12,764.83","$5,849,825"
Scallop,$0.119382,"$97,443.87","$5,847,799"
apM Coin,$0.016106605814,"$2,444,090","$5,829,271"
EDEN,$0.049245770870,"$77,249.52","$5,811,792"
Zano,$0.428729,"$54,690.99","$5,807,679"
bitCNY,$0.140702,-,"$5,801,419"
Mooncoin,$0.000025198270,$0.015571403257,"$5,769,004"
Cirus,$0.093429902882,"$345,949","$5,767,512"
SwapXI,$0.274426,-,"$5,762,953"
BitcoinPoS,$0.404406,$296.00,"$5,757,365"
Nakamoto Games,$0.088456880423,"$894,843","$5,754,491"
Enjinstarter,$0.001815886023,"$42,643.61","$5,740,746"
TrustPad,$0.063178457692,"$78,937.00","$5,720,777"
FLEX Coin,$0.057508988636,$14.51,"$5,676,475"
MMFinance (Cronos),$0.010097164730,"$60,299.98","$5,666,142"
Ternoa,$0.007146452507,"$218,279","$5,600,152"
VeUSD,$1.00,"$88,485.68","$5,576,609"
Panther Protocol,$0.022968644678,"$3,397.92","$5,563,614"
Mycelium,$0.011209461080,"$6,714.26","$5,560,466"
DinoLFG,$0.016887906976,"$74,836.52","$5,521,430"
Sentivate,$0.002168306105,"$45,978.30","$5,498,439"
Epic Cash,$0.352550,"$5,187.97","$5,487,836"
CropBytes,$0.036204478284,"$98,954.30","$5,478,165"
Calamari Network,$0.001871621584,"$14,775.62","$5,475,192"
Silent Notary,$0.000036993951,"$6,288.17","$5,471,013"
Kapital DAO,$0.109288,"$26,121.15","$5,464,727"
tBTC,"$16,492.77","$1,007.80","$5,464,219"
MyConstant,$0.121254,-,"$5,456,409"
PEAKDEFI,$0.003512574538,"$4,125.95","$5,448,430"
Waltonchain,$0.186509,"$1,480,315","$5,441,082"
Popcorn,$0.354631,"$1,502.96","$5,426,255"
Silo Finance,$0.028623038340,"$90,697.55","$5,372,541"
AS Roma Fan Token,$2.36,"$575,235","$5,372,023"
THORWallet DEX,$0.018968747203,"$259,155","$5,371,798"
Quiztok,$0.000848059517,"$95,091.48","$5,369,942"
MintMe.com Coin,$0.023936022915,"$96,126.09","$5,351,138"
WeGro,$0.001405593786,$33.59,"$5,321,141"
Argentine Football Association Fan Token,$1.52,"$2,129,519","$5,315,506"
Coin of the champions,$0.000000039363,"$118,448","$5,309,716"
Skeb,$0.004312862960,"$91,525.17","$5,293,242"
Neutrino System Base,$1.93,"$22,660.91","$5,278,391"
SnowBlossom,$0.463425,-,"$5,272,035"
Position,$0.086434671438,"$164,542","$5,240,027"
ANGLE,$0.025970791719,"$192,396","$5,239,030"
Fable Of The Dragon,$0.516559,"$843,446","$5,217,555"
BTC Standard Hashrate Token,$0.713666,"$44,353.53","$5,217,270"
Observer,$0.000918425759,"$37,349.71","$5,208,273"
Cola,$0.079244952005,"$49,903.70","$5,195,840"
WeWay,$0.006477819254,"$1,087,213","$5,178,513"
HollaEx,$0.169317,"$16,446.56","$5,161,154"
Battle Infinity,$0.001529296914,"$53,044.73","$5,153,167"
Troy,$0.002708501912,"$908,918","$5,149,745"
BLOCKv,$0.001561421595,"$2,409.39","$5,144,742"
NFTX,$12.16,"$45,746.14","$5,111,640"
rETH2,"$1,190.11","$1,846.83","$5,105,618"
Blocksquare,$0.281455,"$133,305","$5,100,817"
CVI,$0.329206,"$239,156","$5,081,975"
Signum,$0.002348150075,"$28,194.05","$5,053,140"
Chain Games,$0.017818060397,"$40,779.65","$5,053,021"
WaultSwap,$0.000672381740,"$12,235.24","$5,037,633"
Beethoven X,$0.038811813410,"$30,567.20","$5,029,011"
Gamium,$0.000296430307,"$288,559","$5,013,136"
Good Person Coin,$0.000887451194,"$65,077.09","$4,980,339"
Friends With Benefits Pro,$8.32,"$26,040.86","$4,975,650"
Shiryo,$0.000000000005,"$71,971.71","$4,962,840"
e-Money EUR,$1.01,"$13,440.44","$4,948,912"
sBTC,"$16,297.58","$24,074.24","$4,940,598"
Altura,$0.007868521733,"$182,996","$4,924,557"
Ariva,$0.000067656811,"$1,096,234","$4,909,116"
Unicly CryptoPunks Collection,$0.019556802393,"$42,038.08","$4,901,688"
StableXSwap,$0.245334,-,"$4,869,319"
BlockWallet,$0.116333,"$98,550.77","$4,838,335"
StorX,$0.015472491565,"$139,690","$4,820,525"
XIDR,$0.000062134909,"$21,625.72","$4,817,383"
QASH,$0.005898630351,"$27,832.45","$4,798,174"
Darwinia Network,$0.003843166422,"$25,240.25","$4,790,387"
Seedify NFT Space,$0.001226050301,"$24,024.11","$4,754,033"
Nash,$0.162546,$66.78,"$4,742,198"
Mt Pelerin Shares,$9.45,$908.49,"$4,725,434"
Town Star,$0.013841703135,"$486,330","$4,722,253"
Metaverse.Network Pioneer,$0.228287,"$93,250.34","$4,716,273"
Crypton,$0.635392,"$18,555.51","$4,715,745"
ELYSIA,$0.001469318906,"$39,029.20","$4,705,776"
Arc,$0.006301786345,"$16,492.12","$4,697,397"
B.Protocol,$1.00,"$41,691.46","$4,683,563"
Swash,$0.009807712223,"$47,418.04","$4,674,458"
Smart Valor,$0.174180,"$54,840.88","$4,665,684"
Project SEED SHILL,$0.013050542161,"$180,857","$4,660,232"
Pangolin,$0.032434460374,"$219,038","$4,657,117"
ECO,$0.021328110333,$106.34,"$4,638,864"
Trabzonspor Fan Token,$1.18,"$689,770","$4,620,584"
Geojam,$0.002012374992,"$9,666.62","$4,580,101"
NuNet,$0.009127595771,"$12,812.45","$4,579,834"
SUKU,$0.038290510501,"$689,940","$4,560,692"
Ignis,$0.005959189283,"$19,577.97","$4,536,344"
TON,$0.016250228612,"$12,698.44","$4,530,682"
Jupiter,$0.004514776802,"$173,173","$4,528,761"
OpenOcean,$0.015413331681,"$435,924","$4,512,054"
Infinity PAD,$0.004494225394,$0.647438,"$4,494,225"
Equilibrium EOSDT,$0.832008,-,"$4,486,430"
AMDG,$0.063350594842,"$46,400.41","$4,481,464"
Sovryn,$0.190446,"$71,339.01","$4,464,889"
Avalaunch,$0.142448,"$221,417","$4,461,500"
Gravity Finance,$0.004341139280,$831.08,"$4,442,583"
Dragonchain,$0.012030533073,"$30,722.84","$4,429,053"
Pendle,$0.045520309298,"$29,764.14","$4,425,005"
TigerCash,$0.006313463209,-,"$4,419,424"
Pocketcoin,$0.382178,"$1,833,772","$4,384,486"
Cube Network,$0.090467335046,-,"$4,356,002"
Bridge Oracle,$0.000547294041,"$1,360,826","$4,352,190"
GAMEE,$0.006960907541,"$209,385","$4,349,252"
JumpToken,$2.33,"$35,849.59","$4,348,762"
Cardstack,$0.001440870011,"$22,119.02","$4,340,196"
Para,$0.000143100079,$725.07,"$4,321,673"
ChainPort,$0.044333155166,"$12,102.54","$4,321,176"
Instadapp WBTC,"$17,724.46",$0.000000000000,"$4,314,355"
HEdpAY,$0.064989374004,"$9,336.82","$4,311,372"
InsurAce,$0.071865928494,"$489,880","$4,310,941"
UXD Stablecoin,$1.00,"$114,359","$4,273,291"
Diamond Launch,$0.130378,"$6,559,426","$4,235,383"
Etherisc DIP,$0.011006025985,"$2,689.87","$4,222,392"
Sipher,$0.044620258016,"$49,823.44","$4,211,813"
GamerCoin,$0.008882116763,"$1,507,385","$4,195,642"
Stader BNBx,$258.73,"$3,589.88","$4,193,779"
Crypto Unicorns Rainbow,$0.031872619695,"$21,675.19","$4,190,179"
e-Money,$0.053894173508,"$5,495.55","$4,178,183"
Dypius,$0.176373,"$383,476","$4,164,242"
Golden Ball,$0.000069428947,"$91,034.30","$4,161,458"
XAYA,$0.072279876130,"$14,975.92","$4,156,101"
Steam Exchange,$0.000041492208,"$3,526.20","$4,149,194"
MahaDAO,$1.01,"$118,365","$4,134,697"
Cellframe,$0.145013,"$55,417.65","$4,132,601"
The Winkyverse,$0.001086161543,"$12,107.45","$4,122,595"
Rari Governance,$0.364971,"$1,141.15","$4,109,799"
Vires Finance,$2.09,$297.09,"$4,100,763"
MandoX,$0.000000274421,"$5,067.62","$4,100,664"
Aladdin DAO,$0.030153758337,"$15,798.20","$4,097,511"
Poolz Finance,$1.05,"$298,534","$4,083,550"
PlanetWatch,$0.004811892356,"$58,403.24","$4,061,080"
TETU,$0.014919468740,"$2,559.79","$4,047,103"
Rainicorn,$0.008286619801,"$69,291.87","$4,045,087"
Plastiks,$0.028502051844,"$286,044","$4,037,362"
Bostrom,$0.000000009436,$258.45,"$4,030,718"
Monavale,$386.91,"$182,676","$4,029,595"
Shyft Network,$0.007012269736,"$107,501","$4,014,571"
Devour,$0.006536512736,"$4,692.25","$4,013,143"
Banana,$0.627112,"$9,313.78","$4,009,260"
Bytecoin,$0.000021785065,"$2,918.08","$4,008,884"
NerveNetwork,$0.010858224641,"$41,580.64","$4,007,731"
vEmpire DDAO,$0.018054119103,"$2,071,249","$4,004,054"
CACHE Gold,$59.74,-,"$3,992,029"
RocketX exchange,$0.060662337792,"$41,994.89","$3,987,400"
Quidd,$0.023511085823,"$1,639.35","$3,972,931"
Neos Credits,$0.097500526119,"$51,183.51","$3,956,624"
Aura Network,$0.050752292287,"$24,014.11","$3,948,488"
Hop Protocol,$0.068830730002,"$189,175","$3,942,742"
Football World Community,$0.000000000095,"$715,514","$3,938,255"
Delta Exchange,$0.042571668430,$358.53,"$3,934,637"
Napoli Fan Token,$2.90,"$21,785.59","$3,918,025"
Epik Prime,$0.005600736271,"$77,260.42","$3,913,792"
Cashaa,$0.005367036240,"$151,157","$3,896,205"
StrikeX,$0.026045112018,"$19,689.09","$3,891,365"
PointPay,$0.008649478735,"$50,338.52","$3,882,940"
Polkamarkets,$0.038810282414,"$85,516.16","$3,882,273"
Shade Protocol,$6.09,"$13,702.11","$3,855,988"
Optimus OPT2,$0.156298,$14.33,"$3,849,193"
SafeDeal,$0.824885,"$43,981.58","$3,841,362"
EnreachDAO,$1.73,"$1,084.84","$3,839,889"
Vidya,$0.087488873666,"$229,553","$3,839,557"
Realm,$0.010169553578,"$153,190","$3,832,224"
Sidus,$0.000976011363,"$381,524","$3,823,966"
KALM,$0.563144,"$27,350.78","$3,822,871"
PearDAO,$0.068396141433,"$102,632","$3,800,986"
Everest,$0.032363838208,"$14,347.38","$3,782,995"
Raptoreum,$0.001589589799,"$30,252.97","$3,779,680"
Tomb Shares,$96.49,"$171,722","$3,765,575"
Tower,$0.002997704379,"$71,731.05","$3,748,690"
Dfyn Network,$0.022158684294,"$65,342.00","$3,748,384"
Celestial,$0.002314844978,"$190,537","$3,742,690"
Notional Finance,$0.145106,"$7,035.38","$3,714,145"
Altair,$0.009399233940,"$17,966.89","$3,704,791"
Pleasure Coin,$0.000084587145,$934.75,"$3,701,568"
PolyPad,$0.003346920935,"$12,016.60","$3,681,624"
Liquidus,$0.280088,"$25,952.92","$3,679,958"
Convergence,$0.001838635115,"$901,484","$3,676,706"
Wombat Exchange,$0.089479396972,"$221,002","$3,670,214"
Kasta,$0.025853466756,"$175,401","$3,670,052"
MonkeyLeague,$0.041732560072,"$93,274.85","$3,658,606"
SaitaRealty,$0.000120965832,"$5,340.72","$3,654,634"
Rangers Protocol,$1.08,$44.74,"$3,651,155"
DeepBrain Chain,$0.001138089930,"$616,742","$3,642,301"
Forj,$0.005228356341,"$121,508","$3,642,246"
Gamma Strategies,$0.071351914560,"$15,938.01","$3,636,948"
DFX Finance,$0.138429,"$632,268","$3,626,919"
Gridcoin,$0.008136064138,"$29,246.30","$3,601,488"
TiFi,$0.000000039895,"$32,809.80","$3,600,444"
MContent,$0.000000000970,"$952,008","$3,580,157"
Cube Intelligence,$0.000526087319,$0.000000000000,"$3,564,210"
Kromatika,$0.043289987935,"$130,865","$3,561,965"
LABEL Foundation,$0.003240243725,"$625,326","$3,546,717"
Probit,$0.127435,"$1,740.31","$3,508,010"
Planet Finance,$37.04,"$2,907.40","$3,505,450"
Mobius,$0.006784699132,"$20,643.52","$3,483,419"
MultiVAC,$0.000999622331,"$78,317.17","$3,459,345"
Paribus,$0.000741987263,"$55,035.20","$3,458,274"
OTOCASH,$0.089982339834,$79.45,"$3,447,162"
cLINK,$0.113175,$0.000000000000,"$3,437,503"
Ridotto,$0.017927271334,"$41,636.28","$3,415,937"
Witnet,$0.003039751806,"$18,705.24","$3,414,259"
BSCEX,$0.892879,-,"$3,407,119"
Kylin Network,$0.012459692258,"$43,941.44","$3,400,060"
Santiment Network,$0.053068424383,"$1,300.75","$3,396,413"
OccamFi,$0.133709,"$39,216.16","$3,384,232"
Plugin,$0.055471136167,"$416,939","$3,381,610"
Starcoin,$0.011414964562,"$25,734.70","$3,381,426"
Lego Coin V2,$0.033779554907,"$1,435.39","$3,378,220"
Media Network,$13.51,"$917,255","$3,378,147"
Hotbit,$0.004353044675,"$211,925","$3,371,383"
VelasPad,$0.007735852717,"$15,963.01","$3,366,678"
Omax,$0.000349672620,"$121,212","$3,355,117"
THORChain (ERC20),$0.899202,"$36,054.02","$3,339,199"
Mad Viking Games,N/A,-,"$3,336,533"
Push Protocol,$0.224199,"$467,441","$3,335,218"
ALL.ART,$0.003974864046,"$30,924.68","$3,333,862"
SavePlanetEarth,$0.005617848185,$669.00,"$3,311,849"
Sentinel,$0.000235479969,"$92,082.69","$3,310,546"
Skey Network,$0.011599733342,"$979,162","$3,297,521"
Exeedme,$0.036465045386,"$95,774.63","$3,282,150"
Gameswap,$0.370812,"$36,102.02","$3,273,846"
NXT,$0.003342886702,"$25,529.95","$3,264,265"
Octus Bridge,$0.513805,$750.59,"$3,260,205"
Chain Guardians,$0.064624125307,"$202,941","$3,241,260"
Safemars,$0.000000008405,"$12,656.58","$3,225,677"
Futureswap,$0.121964,"$317,020","$3,223,065"
Mint Club,$0.000002785297,"$17,747.86","$3,207,020"
STIMA,$1.00,"$12,418.03","$3,201,854"
NAGA,$0.040774172875,"$160,608","$3,177,156"
WigoSwap,$0.002318004873,"$44,648.70","$3,174,199"
Torum,$0.018036197421,"$474,132","$3,172,272"
Megaweapon,$0.322367,"$13,627.12","$3,172,065"
Metavault Trade,$1.56,"$10,119.72","$3,156,620"
Empire Capital,$0.032729186751,$36.49,"$3,135,505"
webdollar,$0.000165637811,-,"$3,135,029"
Enecuum,$0.015419760149,"$60,975.32","$3,127,551"
Oduwa Coin,$0.201864,"$16,594.38","$3,125,312"
Gains,$0.079607947247,"$7,670.47","$3,119,699"
Vivid Labs,$0.018221337359,"$670,692","$3,093,205"
Ferrum Network,$0.026872548992,"$379,272","$3,088,996"
USDP Stablecoin,$0.990857,-,"$3,088,826"
DogeBonk,$0.000000005492,"$2,917.64","$3,088,401"
Rome,$13.56,$0.053236809322,"$3,074,092"
Taki,$0.004687286496,"$17,910.53","$3,053,176"
VersaGames,$0.056706852422,$110.79,"$3,049,548"
NMKR,$0.001614440386,"$51,719.83","$3,046,175"
NFT Worlds,$0.005534030009,"$31,536.11","$3,037,042"
Minto,$0.682339,"$20,227.03","$3,016,032"
Revolt 2 Earn,$0.000000048392,"$258,833","$3,014,587"
Hara,$0.002509894777,"$23,437.76","$3,011,170"
MAPS,$0.040003439954,"$14,539.92","$3,007,706"
LORDS,$0.058959772207,"$12,481.03","$3,002,277"
Radiant,$0.000809593035,"$4,524.82","$2,996,318"
Sonar,$0.000792432389,"$14,219.39","$2,985,298"
GAMER,$0.009064640693,"$16,358.87","$2,974,619"
Portugal National Team Fan Token,$0.969145,"$1,030,076","$2,971,083"
DOSE,$0.006288375411,"$911,258","$2,962,624"
CNH Tether,$0.144463,"$2,086.70","$2,962,074"
Teritori,$0.050579181291,"$40,929.59","$2,961,305"
DaTa eXchange DTX,$0.013116447878,$59.66,"$2,952,897"
Atari,$0.001954962009,"$1,610.81","$2,943,059"
FlatQube,$1.07,"$1,143.67","$2,938,150"
Abyss,$0.012771150347,"$139,657","$2,925,688"
LoveChain,$0.021640872358,"$4,254.01","$2,921,572"
Tempus,$0.030208950117,"$1,128.83","$2,914,889"
Uno Re,$0.038346529426,"$112,061","$2,897,611"
Covesting,$0.154255,"$15,681.86","$2,896,591"
Digits DAO,$0.002891779704,$4.79,"$2,892,683"
Taboo,$0.000294845480,"$57,600.88","$2,889,950"
BYTZ,$0.000324218602,$67.76,"$2,886,718"
DefiBox,$1.10,"$12,215.62","$2,871,833"
Hoo,$0.034768659647,$59.80,"$2,866,832"
Vibing,$0.099586824182,"$21,561.24","$2,851,874"
Hera Finance,$0.896582,"$21,759.96","$2,845,842"
Dvision Network,$0.011515417872,"$522,163","$2,841,619"
PlutusDAO,$0.262164,"$42,011.83","$2,839,768"
GEEQ,$0.080017008798,"$367,689","$2,836,480"
Monetha,$0.008142031564,"$348,313","$2,829,956"
Edgeware,$0.000403678098,"$16,250.31","$2,822,769"
PolkaBridge,$0.043129440438,"$36,099,696","$2,821,626"
Zillion Aakar XO,$0.431138,"$105,926","$2,818,685"
Evolution Finance,$9.41,$45.73,"$2,818,674"
DAOhaus,$2.82,"$5,105.69","$2,817,650"
Jetfuel Finance,$22.69,-,"$2,810,306"
V.SYSTEMS,$0.001024130264,"$150,356","$2,804,013"
Robonomics Network,$2.33,"$216,676","$2,796,127"
Tokenomy,$0.024197959906,"$127,640","$2,794,802"
Plian,$0.002968530365,"$23,036.83","$2,792,641"
Compendium.Fi,$0.034266704370,$598.66,"$2,792,476"
Aave [OLD],$0.077229019546,$377.14,"$2,791,023"
YAM,$0.170922,"$15,662.71","$2,790,545"
Lithium Finance,$0.000699504339,"$366,088","$2,766,627"
impactMarket,$0.000903211667,"$1,692.16","$2,755,212"
Stader,$0.269491,"$1,050,772","$2,740,261"
Safe Haven,$0.000464316621,"$35,865.02","$2,739,456"
Juggernaut,$0.027390383255,"$306,394","$2,737,994"
DigitalDollar,$0.952396,"$103,433","$2,729,944"
Biconomy Exchange,$0.000007279743,"$18,365.35","$2,723,581"
Vesta Finance,$0.307930,"$4,074.72","$2,723,086"
CumRocket,$0.002169045244,"$11,701.02","$2,721,971"
Adora,$0.017008270054,"$2,145.08","$2,721,373"
Razor Network,$0.005218656123,"$276,936","$2,718,736"
Edgeless,$0.023564427351,$14.35,"$2,713,355"
Pibble,$0.000230938931,"$7,857.25","$2,711,026"
BlackDragon,$2.34,-,"$2,708,214"
Neighbourhoods,$0.000318674423,"$5,056.72","$2,694,655"
Litecoin Cash,$0.003483007929,$461.78,"$2,694,522"
My DeFi Pet,$0.054499916223,"$1,102,264","$2,688,500"
AssetMantle,$0.007789138799,"$58,523.35","$2,683,785"
Flamengo Fan Token,$0.586056,"$94,459.98","$2,682,844"
saffron.finance,$33.48,"$105,027","$2,680,459"
Charli3,$0.125069,"$1,726.67","$2,678,918"
#MetaHash,$0.000700991514,"$1,832.88","$2,675,588"
SALT,$0.030657359465,"$15,471.60","$2,675,078"
FloorDAO,$2.02,"$74,918.26","$2,665,461"
Hourglass,$0.027168635233,"$15,626.53","$2,662,529"
CoinsPaid,$0.028667064453,"$9,527.71","$2,660,816"
Metaverse Index,$15.94,"$23,455.70","$2,659,539"
Saddle Finance,$0.006116536204,"$20,127.27","$2,649,641"
Pomerium,$0.001232680334,-,"$2,647,977"
LiquidDriver,$0.805651,"$29,224.53","$2,636,862"
UwU Lend,$10.14,"$2,082.23","$2,632,002"
ZMINE,$0.004333359074,-,"$2,631,162"
Undead Blocks,$0.175266,"$474,319","$2,629,266"
PolyDoge,$0.000000003078,"$58,068.79","$2,628,769"
TRVL,$0.023387062952,"$300,294","$2,624,577"
Stronghold,$0.000486425657,"$56,115.23","$2,615,653"
Bao Finance,$0.000035497695,"$1,607.39","$2,605,826"
Minter Network,$0.000391935917,$339.55,"$2,603,652"
Matrix AI Network,$0.017255795979,"$236,631","$2,591,489"
Wownero,$0.037721810881,"$3,225.48","$2,590,465"
Spool DAO,$0.122590,"$87,135.64","$2,590,055"
Lingose,$0.003126617820,"$791,656","$2,583,051"
ARC Governance,$0.071089759849,-,"$2,582,736"
Step Finance,$0.010563090166,"$368,016","$2,581,789"
Prism,$0.004242090452,"$2,212.01","$2,581,782"
dHEDGE DAO,$0.071291749202,"$14,495.81","$2,565,469"
xWIN Finance,$0.395810,"$30,289.48","$2,564,189"
Betu,$0.024418314190,"$148,319","$2,558,660"
Aidos Kuneen,$0.102169,"$35,869.65","$2,557,504"
WOM Protocol,$0.025552771292,"$726,033","$2,555,462"
Velhalla,$0.001545346602,"$9,534.84","$2,552,654"
Lunar,$0.031863216314,"$475,279","$2,548,905"
Vesper Finance,$0.299674,"$188,201","$2,548,827"
Belt,$0.179343,"$2,347.31","$2,545,854"
Jarvis Reward,$0.011947113007,"$9,108.68","$2,542,787"
1World,$0.101061,"$6,118.17","$2,540,032"
Unipilot,$2.13,"$198,002","$2,532,797"
Oxygen,$0.012577549171,"$169,103","$2,530,733"
governance ZIL,$4.52,"$5,970.22","$2,524,431"
BoringDAO,$0.002427190545,"$323,606","$2,516,951"
dotmoovs,$0.002777955835,"$350,121","$2,512,068"
MiamiCoin,$0.000428056135,"$7,070.95","$2,507,946"
BiLira,$0.052849891036,$766.12,"$2,497,785"
PAID Network,$0.013250068666,"$21,483.44","$2,493,269"
Skycoin,$0.113110,"$1,727.13","$2,485,616"
Lamden,$0.016446714890,"$29,972.16","$2,480,017"
blockbank,$0.006573711048,"$51,500.67","$2,470,800"
Voice,$69.96,$69.90,"$2,457,995"
Nyancoin,$0.007198626826,$33.51,"$2,451,354"
Trace Network Labs,$0.058860738234,"$227,953","$2,450,369"
Brazil National Football Team Fan Token,$0.084781360713,"$52,727.84","$2,446,312"
WPP Token,$0.000786698058,-,"$2,445,671"
handle.fi,$0.010951028133,"$16,446.62","$2,433,658"
Colony,$0.034700389695,"$11,601.28","$2,429,780"
FortKnoxster,$0.016055454243,"$33,734.13","$2,407,541"
MASQ,$0.160767,"$142,091","$2,406,799"
Oxbull Tech,$0.332450,"$1,768.55","$2,392,900"
PAC Protocol,$0.000136977939,"$1,406.64","$2,389,426"
Source Protocol,$0.008129374849,"$18,751.37","$2,389,318"
ADAPad,$0.006345193283,"$12,920.08","$2,386,952"
Green Climate World,$0.213183,"$6,513.04","$2,384,747"
Instadapp DAI,$1.05,$0.000000000000,"$2,383,114"
StackOS,$0.005279575299,"$21,657.53","$2,379,836"
Parallel,$1.06,"$6,822.35","$2,378,202"
LA,$0.039255229850,$798.70,"$2,376,928"
Shibaverse,$0.002937204126,"$23,671.22","$2,371,111"
BiFi,$0.005616019524,"$69,439.26","$2,368,956"
